id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
200,2008-08-30,492492,9987,9994,H,1.62,3.4,5.5,1.7,3.35,4.5,1.7,3.2,4.2,1.72,3.4,4.0,2009
201,2008-08-30,492493,9984,9998,H,1.7,3.25,4.75,1.65,3.4,4.7,1.7,3.2,4.2,1.57,3.5,5.0,2009
202,2008-08-31,492494,9991,9986,H,1.62,3.5,5.0,1.65,3.4,4.8,1.6,3.4,4.6,1.72,3.4,4.0,2009
203,2008-08-30,492495,7947,9996,A,2.5,3.3,2.5,2.45,3.2,2.55,2.4,3.2,2.4,2.5,3.2,2.5,2009
204,2008-08-30,492496,8203,10000,A,2.0,3.4,3.25,2.2,3.2,2.9,2.1,3.0,3.1,2.1,3.2,3.0,2009
205,2008-08-31,492497,9999,9985,D,5.5,3.6,1.57,4.7,3.65,1.6,4.4,3.3,1.65,4.5,3.5,1.61,2009
206,2008-08-29,492498,4049,8342,A,7.0,3.75,1.53,5.35,3.75,1.52,5.0,3.7,1.5,6.0,3.75,1.44,2009
207,2008-08-30,492499,10001,9993,H,2.25,3.3,2.8,2.4,3.2,2.6,2.3,3.0,2.7,2.2,3.2,2.8,2009
208,2009-04-19,493070,10001,8635,A,4.5,3.5,1.73,4.05,3.4,1.75,4.0,3.2,1.75,4.0,3.4,1.72,2009
209,2009-04-18,493071,9996,9985,A,6.0,3.75,1.57,5.0,3.5,1.6,4.2,3.4,1.65,5.5,3.5,1.53,2009
210,2009-04-18,493072,8342,9998,H,1.29,5.25,9.5,1.2,5.35,11.0,1.17,5.5,11.0,1.16,5.5,12.0,2009
212,2009-04-18,493074,8203,9984,A,2.38,3.25,3.0,2.15,3.1,3.1,2.0,3.2,3.1,2.2,3.0,3.0,2009
213,2009-04-17,493075,9987,9991,D,2.62,3.3,2.62,2.4,3.25,2.6,2.4,3.1,2.5,2.3,3.2,2.62,2009
214,2009-04-19,493076,7947,9999,H,2.38,3.3,2.62,2.25,3.3,2.75,2.2,3.0,2.9,2.25,3.2,2.75,2009
215,2009-04-18,493077,10000,8571,H,1.73,3.4,5.0,1.7,3.4,4.4,1.7,3.3,4.0,1.72,3.2,4.33,2009
216,2009-04-18,493078,9994,9993,H,2.38,3.25,3.0,2.15,3.15,3.05,2.2,3.2,2.75,2.25,3.0,2.87,2009
217,2009-04-24,493079,9993,8342,H,2.6,3.2,2.75,2.7,3.25,2.3,2.8,3.1,2.2,2.8,3.2,2.2,2009
219,2009-04-25,493081,9986,10000,H,2.1,3.3,3.2,2.1,3.25,3.15,2.2,3.2,2.75,2.2,3.2,2.8,2009
220,2009-04-26,493082,9999,9991,A,3.2,3.3,2.1,2.85,3.25,2.2,2.75,3.2,2.2,3.4,3.25,1.91,2009
221,2009-04-25,493083,8635,7947,H,1.14,6.0,15.0,1.15,6.0,14.0,1.15,6.0,12.0,1.17,5.5,12.0,2009
222,2009-04-25,493084,9985,8203,H,1.18,6.0,13.0,1.2,5.5,11.0,1.2,5.0,10.0,1.22,5.0,10.0,2009
223,2009-04-25,493085,9994,9996,H,1.8,3.3,4.2,1.8,3.25,4.0,1.85,3.2,3.5,1.8,3.3,3.75,2009
224,2009-04-25,493086,8571,4049,D,1.5,3.8,6.0,1.5,3.5,6.25,1.6,3.4,4.6,1.5,3.6,5.5,2009
225,2009-04-25,493087,9998,10001,A,3.4,3.2,2.05,3.9,3.2,1.85,2.9,3.4,2.0,3.4,3.25,1.91,2009
226,2009-05-03,493088,4049,8635,D,11.0,6.0,1.2,12.0,6.25,1.15,12.0,6.0,1.15,9.0,5.5,1.2,2009
227,2009-05-02,493089,10000,9985,D,5.5,3.6,1.57,5.5,3.4,1.57,4.8,3.5,1.55,4.5,3.3,1.66,2009
228,2009-05-02,493090,7947,9998,D,1.44,4.0,6.5,1.45,3.8,6.5,1.4,3.9,6.0,1.44,3.6,6.5,2009
229,2009-05-02,493091,8203,9986,H,2.3,3.25,2.87,2.35,3.3,2.6,2.3,3.2,2.5,2.2,3.2,2.8,2009
230,2009-05-02,493092,9991,9984,H,1.36,4.33,7.5,1.3,4.5,8.5,1.35,4.0,7.0,1.4,3.75,7.0,2009
231,2009-05-01,493093,8342,9994,A,1.44,4.2,7.0,1.4,4.0,7.0,1.45,3.8,5.4,1.4,3.75,7.0,2009
232,2009-05-02,493094,10001,9999,H,1.57,3.6,5.5,1.5,3.75,5.55,1.5,3.7,5.0,1.57,3.5,5.0,2009
233,2009-05-03,493095,9987,8571,A,1.4,4.0,7.5,1.4,4.0,6.8,1.4,3.9,6.0,1.44,3.6,6.5,2009
234,2009-05-02,493096,9996,9993,H,2.6,3.25,2.5,2.55,3.2,2.5,2.4,3.2,2.4,2.37,3.2,2.6,2009
235,2009-05-09,493097,9985,8342,H,1.44,4.33,7.0,1.45,3.8,6.25,1.55,3.5,4.8,1.5,3.6,5.5,2009
236,2009-05-09,493098,9986,9987,H,2.25,3.3,3.2,2.3,3.3,2.7,2.2,3.2,2.75,2.1,3.2,3.0,2009
237,2009-05-09,493099,9996,10000,A,2.38,3.3,3.0,2.2,3.3,2.8,2.2,3.2,2.75,2.25,3.2,2.75,2009
238,2009-05-09,493100,8571,9991,A,4.0,3.75,1.83,3.7,3.4,1.82,3.4,3.2,1.9,3.6,3.4,1.83,2009
239,2009-05-09,493101,9994,7947,A,1.73,3.6,4.75,1.58,3.55,5.0,1.65,3.5,4.0,1.62,3.5,4.5,2009
240,2009-05-08,493102,9993,8203,H,1.91,3.5,4.0,1.95,3.3,3.35,2.0,3.2,3.1,1.91,3.25,3.4,2009
241,2009-05-09,493103,8635,9999,H,1.14,7.5,19.0,1.14,6.2,14.0,1.15,6.0,12.0,1.14,6.0,12.0,2009
242,2009-05-09,493104,9998,4049,D,2.05,3.5,3.5,2.15,3.3,2.95,2.2,3.2,2.75,2.2,3.2,2.8,2009
243,2009-05-09,493105,9984,10001,H,2.62,3.3,2.62,2.4,3.25,2.6,2.4,3.2,2.4,2.4,3.25,2.5,2009
244,2009-05-16,493106,9987,8635,A,8.0,4.0,1.4,6.5,3.9,1.45,6.0,3.9,1.4,6.0,3.5,1.5,2009
245,2009-05-16,493107,9991,9985,A,4.33,3.8,1.67,4.55,3.6,1.65,4.4,3.5,1.6,4.0,3.4,1.73,2009
246,2009-05-16,493108,10000,9998,H,1.33,4.33,8.5,1.3,4.6,8.5,1.25,4.7,8.0,1.29,4.5,8.0,2009
247,2009-05-16,493109,7947,9986,A,1.53,3.8,5.75,1.55,3.85,5.1,1.5,3.7,5.0,1.5,3.6,5.5,2009
248,2009-05-16,493110,9999,9984,A,2.6,3.25,2.5,2.7,3.4,2.3,2.4,3.2,2.4,2.75,3.2,2.25,2009
249,2009-05-15,493111,8203,9994,H,2.0,3.3,3.8,2.0,3.2,3.4,2.2,3.2,2.75,2.2,3.2,2.8,2009
250,2009-05-16,493112,8342,9996,H,1.44,3.75,7.5,1.35,4.25,7.8,1.4,3.9,6.0,1.36,4.0,7.0,2009
251,2009-05-16,493113,10001,8571,A,1.91,3.6,3.4,2.0,3.5,3.15,2.0,3.4,2.9,1.73,3.6,3.75,2009
252,2009-05-16,493114,4049,9993,H,3.75,3.25,1.95,3.1,3.3,2.1,2.75,3.2,2.2,3.5,3.2,1.91,2009
253,2008-09-13,492500,8342,7947,D,1.2,5.25,12.0,1.22,5.25,10.5,1.22,4.8,9.5,1.2,5.0,11.0,2009
254,2008-09-13,492501,9985,8571,H,1.17,6.0,10.0,1.17,6.0,12.0,1.22,4.8,9.5,1.17,5.5,12.0,2009
255,2008-09-13,492502,9998,8635,A,5.75,3.75,1.5,5.7,3.5,1.55,4.6,3.4,1.6,5.0,3.5,1.57,2009
256,2008-09-14,492503,10000,9987,A,2.88,3.1,2.38,2.75,3.3,2.25,2.75,3.2,2.2,2.75,3.1,2.3,2009
257,2008-09-14,492504,9986,9984,H,2.6,3.1,2.55,2.3,3.2,2.8,2.3,3.2,2.5,2.25,3.25,2.7,2009
258,2008-09-13,492506,9994,10001,D,2.2,3.1,3.0,2.2,3.15,3.0,2.2,3.1,2.8,2.1,3.2,3.0,2009
259,2008-09-13,492508,8203,4049,D,1.5,3.6,6.0,1.55,3.5,5.8,1.6,3.4,4.6,1.57,3.5,5.0,2009
260,2008-09-13,492509,9996,9991,H,2.88,3.1,2.25,2.7,3.25,2.35,2.6,3.1,2.3,2.6,3.1,2.4,2009
261,2008-09-13,492511,9993,9999,H,1.5,3.5,6.5,1.58,3.5,5.35,1.65,3.3,4.4,1.53,3.5,5.5,2009
262,2008-09-19,492517,8635,9986,H,1.4,4.33,8.0,1.28,4.5,9.0,1.3,4.2,8.0,1.33,4.0,8.0,2009
263,2008-09-21,492518,9987,8342,A,2.5,3.2,2.62,2.55,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2009
264,2008-09-20,492519,9984,9993,H,2.0,3.25,3.5,2.1,3.2,3.15,2.0,3.1,3.2,1.91,3.2,3.5,2009
265,2008-09-20,492520,9991,8203,A,1.36,4.33,7.5,1.35,4.0,8.1,1.4,3.9,6.0,1.44,3.6,6.5,2009
266,2008-09-20,492521,7947,10000,H,2.38,3.25,2.75,2.45,3.2,2.55,2.45,3.1,2.45,2.25,3.2,2.75,2009
267,2008-09-20,492522,9999,9994,A,2.25,3.25,2.88,2.2,3.2,2.9,2.2,3.2,2.75,2.38,3.2,2.6,2009
268,2008-09-20,492523,8571,9998,H,2.1,3.25,3.25,2.25,3.2,2.9,2.1,3.1,3.0,2.0,3.2,3.2,2009
269,2008-09-21,492524,4049,9985,A,6.5,4.0,1.44,8.0,4.2,1.35,6.0,3.9,1.4,7.0,3.75,1.4,2009
270,2008-09-20,492525,10001,9996,D,2.2,3.25,3.0,2.4,3.2,2.65,2.2,3.2,2.75,2.38,3.2,2.6,2009
271,2008-09-27,492526,8342,10001,H,1.44,4.2,7.5,1.4,3.85,7.5,1.4,3.9,6.0,1.4,3.75,7.0,2009
272,2008-09-26,492527,9985,8635,H,2.1,3.4,3.4,2.2,3.2,2.95,2.3,3.1,2.8,2.2,3.2,2.8,2009
273,2008-09-27,492528,9998,9999,H,1.8,3.5,4.5,1.8,3.25,4.0,1.9,3.2,3.4,1.91,3.25,3.4,2009
274,2008-09-27,492529,10000,4049,H,1.55,4.0,6.0,1.65,3.3,5.2,1.65,3.3,4.4,1.57,3.5,5.0,2009
275,2008-09-27,492530,9986,8571,A,1.62,3.75,5.5,1.6,3.5,5.3,1.7,3.2,4.2,1.57,3.25,5.5,2009
276,2008-09-27,492531,9994,9984,D,2.75,3.3,2.5,2.55,3.3,2.45,2.2,3.1,2.8,2.25,3.2,2.75,2009
277,2008-09-29,492532,8203,7947,H,1.73,3.6,4.75,1.75,3.4,4.25,1.85,3.2,3.5,1.83,3.2,3.75,2009
278,2008-09-28,492534,9996,9987,A,2.35,3.3,3.0,2.35,3.3,2.7,2.3,3.1,2.6,2.5,3.2,2.5,2009
279,2008-09-28,492535,9993,9991,D,2.25,3.3,3.1,2.25,3.3,2.8,2.4,3.1,2.5,2.38,3.2,2.62,2009
280,2008-10-03,492536,8635,9996,H,1.44,4.33,6.5,1.4,4.0,7.25,1.35,4.0,7.0,1.4,3.75,7.0,2009
281,2008-10-04,492537,9987,8203,H,1.44,4.33,6.5,1.48,3.65,6.5,1.5,3.7,5.0,1.4,4.0,6.5,2009
282,2008-10-04,492538,9998,9986,D,2.25,3.3,3.1,2.3,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2009
283,2008-10-05,492539,9984,9985,H,3.3,3.2,2.2,3.25,3.15,2.1,3.1,3.2,2.0,2.9,3.25,2.1,2009
284,2008-10-04,492540,9991,9994,D,1.62,3.6,5.0,1.65,3.3,5.15,1.7,3.2,4.2,1.7,3.2,4.5,2009
285,2008-10-05,492541,9999,8342,A,6.0,3.8,1.57,4.8,3.35,1.68,4.4,3.3,1.65,4.5,3.5,1.62,2009
286,2008-10-04,492542,8571,9993,D,2.62,3.25,2.62,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2009
287,2008-10-04,492543,4049,7947,H,2.4,3.25,2.88,2.3,3.2,2.8,2.3,3.2,2.5,2.4,3.2,2.5,2009
288,2008-10-04,492544,10001,10000,H,1.85,3.4,4.33,2.0,3.25,3.4,1.9,3.2,3.4,1.85,3.3,3.5,2009
289,2008-10-19,492545,8342,9984,H,1.75,3.5,4.75,1.65,3.45,4.65,1.65,3.4,4.2,1.67,3.4,4.33,2009
290,2008-10-18,492546,9985,9998,H,1.2,5.5,13.0,1.15,5.8,14.0,1.2,5.0,10.0,1.2,5.0,11.0,2009
291,2008-10-19,492547,10000,8635,H,4.75,3.5,1.75,4.55,3.35,1.68,4.0,3.3,1.7,4.0,3.4,1.73,2009
292,2008-10-18,492548,9994,8571,H,1.95,3.3,3.5,1.95,3.3,3.4,1.85,3.2,3.5,1.91,3.2,3.5,2009
293,2008-10-18,492549,7947,9987,A,4.0,3.4,1.91,3.6,3.3,1.9,3.7,3.2,1.8,3.6,3.25,1.85,2009
294,2008-10-18,492550,8203,10001,A,2.2,3.25,3.0,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2009
295,2008-10-18,492551,9996,9999,H,1.53,3.6,6.0,1.5,3.6,6.0,1.6,3.4,4.6,1.53,3.5,5.5,2009
296,2008-10-18,492552,4049,9991,A,5.5,3.6,1.57,5.35,3.55,1.55,4.0,3.3,1.7,4.5,3.5,1.62,2009
297,2008-10-18,492553,9993,9986,A,1.91,3.4,3.75,1.9,3.2,3.75,2.0,3.2,3.1,1.91,3.2,3.5,2009
298,2008-10-25,492554,8635,8203,H,1.29,5.25,10.0,1.18,5.5,12.0,1.22,4.8,9.5,1.25,4.5,10.0,2009
299,2008-10-26,492555,9987,9985,D,2.9,3.3,2.4,2.75,3.2,2.3,2.8,3.1,2.2,2.6,3.2,2.37,2009
301,2008-10-25,492557,9986,9994,D,2.1,3.3,3.5,2.05,3.25,3.2,2.0,3.2,3.1,1.9,3.2,3.5,2009
302,2008-10-25,492558,9984,7947,A,1.44,4.2,7.5,1.4,3.95,6.85,1.45,3.8,5.4,1.44,3.6,6.5,2009
303,2008-10-26,492559,9991,8342,H,2.8,3.3,2.5,2.8,3.2,2.25,2.6,3.1,2.3,2.6,3.2,2.37,2009
304,2008-10-25,492561,9999,10000,A,2.75,3.3,2.5,2.55,3.3,2.4,2.5,3.1,2.4,2.5,3.2,2.5,2009
305,2008-10-24,492562,8571,9996,D,2.4,3.3,2.9,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.25,2.7,2009
306,2008-10-25,492563,10001,4049,H,1.44,4.2,7.5,1.5,3.6,6.0,1.5,3.7,5.0,1.4,3.75,7.0,2009
307,2009-07-31,665318,9985,9997,D,1.22,6.0,13.0,1.2,5.5,10.5,1.2,5.0,10.0,1.17,5.5,12.0,2010
308,2009-08-02,665320,9986,8342,A,2.5,3.25,2.6,2.6,3.3,2.4,2.6,3.1,2.3,2.4,3.2,2.5,2010
309,2009-08-02,665321,9984,9991,A,2.88,3.3,2.25,2.75,3.3,2.25,2.4,3.1,2.5,2.7,3.25,2.25,2010
310,2009-08-01,665322,9994,10000,D,2.3,3.3,2.88,2.05,3.25,3.15,2.0,3.2,3.1,2.2,3.2,2.8,2010
311,2009-08-01,665323,8571,8635,A,5.75,3.6,1.57,5.5,3.5,1.55,5.0,3.7,1.5,5.5,3.5,1.53,2010
312,2009-08-01,665324,8203,10001,H,2.3,3.3,2.8,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.25,2.7,2010
313,2009-08-01,665325,9999,9993,D,2.9,3.3,2.25,2.55,3.3,2.45,2.3,3.1,2.6,2.6,3.2,2.37,2010
314,2009-10-04,665411,8342,8635,H,2.5,3.25,2.6,2.45,3.15,2.65,2.3,3.1,2.6,2.4,3.25,2.5,2010
315,2009-10-04,665412,9985,9987,H,1.5,3.75,6.5,1.5,3.65,6.3,1.45,3.8,5.4,1.5,3.4,6.0,2010
316,2009-10-03,665413,9997,10000,A,2.5,3.4,2.7,2.3,3.15,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2010
317,2009-10-03,665414,9986,8571,D,1.85,3.5,4.2,1.75,3.45,4.1,1.75,3.2,4.0,1.9,3.25,3.4,2010
318,2009-10-03,665417,8203,9994,H,1.91,3.3,4.2,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,2010
319,2009-10-03,665420,9999,9984,H,3.1,3.4,2.25,2.8,3.3,2.25,3.0,3.1,2.1,2.75,3.2,2.25,2010
320,2009-10-03,665421,9993,10001,H,1.73,3.5,5.0,1.75,3.5,4.1,1.8,3.2,3.7,1.8,3.3,3.75,2010
321,2009-10-18,665425,8342,9991,H,1.7,3.4,4.75,1.75,3.35,4.15,1.6,3.4,4.6,1.62,3.5,4.5,2010
322,2009-10-17,665426,8635,9986,H,1.29,5.0,9.0,1.26,5.0,9.1,1.27,4.5,9.0,1.25,4.75,8.5,2010
323,2009-10-18,665427,9987,8203,A,1.85,3.3,4.0,1.95,3.25,3.4,1.7,3.3,4.0,1.83,3.2,3.75,2010
324,2009-10-17,665429,10000,9993,H,1.91,3.3,3.8,1.95,3.25,3.55,2.1,3.2,2.9,1.91,3.25,3.4,2010
325,2009-10-17,665430,9994,9984,D,2.1,3.2,3.3,2.15,3.15,3.15,2.2,3.2,2.75,2.0,3.2,3.2,2010
326,2009-10-17,665432,8571,9999,H,1.67,3.4,5.0,1.66,3.45,4.75,1.8,3.3,3.6,1.67,3.3,4.5,2010
327,2009-10-17,665435,10001,9985,H,5.5,3.5,1.6,5.5,3.5,1.55,4.4,3.5,1.6,5.0,3.3,1.62,2010
328,2009-10-24,665438,9985,10000,D,1.5,4.0,7.0,1.46,4.0,6.0,1.4,3.9,6.0,1.44,3.75,6.0,2010
329,2009-10-24,665440,9997,9991,A,3.25,3.3,2.2,2.9,3.2,2.25,2.5,3.2,2.3,2.88,3.3,2.1,2010
330,2009-10-24,665442,9986,10001,D,2.25,3.3,3.2,2.15,3.15,3.15,2.2,3.2,2.75,2.0,3.2,3.2,2010
331,2009-10-24,665443,9984,8571,D,1.83,3.6,4.2,1.9,3.3,3.65,1.7,3.3,4.0,1.83,3.3,3.6,2010
332,2009-10-23,665444,9994,9987,A,2.4,3.3,2.9,2.4,3.15,2.7,2.4,3.2,2.4,2.4,3.25,2.5,2010
333,2009-10-25,665445,8203,8635,A,3.4,3.4,2.1,3.3,3.35,2.0,3.5,3.4,1.8,3.2,3.2,2.0,2010
334,2009-10-25,665446,9999,8342,A,7.0,4.33,1.44,5.95,3.7,1.5,4.8,3.5,1.55,6.0,3.75,1.44,2010
335,2009-10-31,665535,8342,9997,H,1.25,5.25,12.0,1.25,5.0,9.55,1.25,4.5,9.0,1.22,5.0,9.0,2010
336,2009-10-31,665536,8635,9994,H,1.29,5.0,11.0,1.22,5.5,9.75,1.25,4.5,9.0,1.2,5.0,11.0,2010
337,2009-11-02,665537,9987,9984,H,1.73,3.6,4.75,1.75,3.4,4.2,1.8,3.2,3.7,1.66,3.4,4.33,2010
338,2009-10-31,665539,10000,9986,D,1.73,3.5,4.33,1.7,3.4,4.5,1.7,3.3,4.0,1.61,3.5,4.5,2010
339,2009-11-01,665541,9991,9993,A,1.7,3.6,5.0,1.75,3.4,4.2,1.7,3.3,4.0,1.72,3.4,4.0,2010
340,2009-10-31,665543,8571,8203,H,2.5,3.25,2.8,2.45,3.25,2.6,2.4,3.2,2.4,2.25,3.3,2.62,2010
341,2009-10-31,665545,10001,9999,D,1.4,4.33,8.0,1.45,3.75,6.75,1.5,3.7,5.0,1.44,3.6,6.5,2010
342,2009-11-08,665548,9985,8342,H,2.2,3.3,3.25,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.25,2.75,2010
343,2009-11-08,665551,9987,8635,A,3.4,3.4,2.1,3.2,3.3,2.05,3.1,3.2,2.0,3.2,3.2,2.0,2010
344,2009-11-06,665553,9986,9991,A,3.0,3.4,2.3,2.8,3.2,2.3,2.5,3.2,2.4,2.6,3.2,2.38,2010
345,2009-11-07,665554,9984,10001,H,2.1,3.4,3.4,2.05,3.25,3.25,1.9,3.3,3.3,2.0,3.2,3.2,2010
346,2009-11-07,665556,9994,8571,D,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.2,3.2,2010
347,2009-11-07,665559,9999,10000,H,3.75,3.6,1.91,3.5,3.3,1.95,3.2,3.1,2.0,3.4,3.25,1.91,2010
348,2009-11-07,665561,9993,9997,H,1.6,3.75,5.75,1.55,3.65,5.5,1.55,3.5,4.8,1.57,3.5,5.0,2010
349,2009-11-21,665568,8342,9993,A,1.5,4.2,6.25,1.55,3.5,5.8,1.5,3.7,5.0,1.53,3.5,5.5,2010
350,2009-11-21,665570,8635,9999,H,1.17,7.0,15.0,1.15,6.5,12.5,1.2,5.0,10.0,1.17,5.5,12.0,2010
351,2009-11-21,665571,9997,9984,D,2.5,3.25,2.8,2.4,3.3,2.6,2.5,3.2,2.4,2.5,3.2,2.5,2010
352,2009-11-22,665574,10000,8203,H,1.8,3.6,4.33,1.75,3.35,4.3,1.75,3.3,3.9,1.73,3.4,4.0,2010
353,2009-11-21,665575,9991,9985,H,2.9,3.3,2.4,3.0,3.2,2.2,2.45,3.2,2.45,2.75,3.2,2.25,2010
354,2009-11-22,665577,8571,9987,H,2.9,3.3,2.4,2.65,3.25,2.4,2.4,3.3,2.4,2.5,3.25,2.4,2010
355,2009-11-21,665581,10001,9994,H,2.1,3.3,3.5,2.0,3.3,3.35,1.9,3.3,3.3,1.91,3.25,3.4,2010
356,2009-11-28,665585,8342,9986,H,1.3,5.0,10.0,1.3,4.65,8.5,1.3,4.2,8.0,1.25,5.0,8.0,2010
357,2009-11-27,665586,8635,8571,H,1.25,5.75,11.0,1.25,5.2,9.0,1.25,4.5,9.0,1.25,4.75,8.5,2010
358,2009-11-29,665588,9997,9985,H,5.0,3.5,1.73,4.9,3.4,1.65,4.0,3.3,1.7,5.0,3.5,1.57,2010
359,2009-11-29,665590,10000,9994,H,1.62,3.6,5.75,1.6,3.45,5.3,1.6,3.5,4.4,1.57,3.5,5.0,2010
360,2009-11-28,665591,9991,9984,H,1.62,3.6,5.75,1.6,3.45,5.3,1.6,3.5,4.4,1.57,3.5,5.0,2010
361,2009-11-28,665595,10001,8203,H,2.05,3.3,3.6,2.0,3.1,3.55,2.1,3.2,2.9,2.0,3.2,3.2,2010
362,2009-11-28,665596,9993,9999,H,1.36,4.75,8.0,1.35,4.5,7.25,1.35,4.0,7.0,1.3,4.0,9.0,2010
363,2009-12-05,665598,9985,9993,D,1.95,3.3,4.0,1.85,3.25,3.95,1.65,3.4,4.2,1.72,3.2,4.33,2010
364,2009-12-05,665599,9987,10001,D,1.85,3.5,4.2,1.95,3.25,3.55,1.85,3.3,3.4,1.8,3.3,3.75,2010
365,2009-12-05,665601,9986,9997,D,2.3,3.3,3.1,2.25,3.3,2.8,2.1,3.2,2.9,2.1,3.2,3.0,2010
366,2009-12-06,665603,9984,8635,A,5.25,3.6,1.67,4.8,3.45,1.65,4.4,3.5,1.6,4.33,3.4,1.66,2010
367,2009-12-06,665604,9994,8342,A,4.75,3.6,1.73,4.8,3.45,1.65,4.0,3.3,1.7,4.33,3.4,1.66,2010
368,2009-12-05,665606,8571,10000,H,2.5,3.3,2.75,2.35,3.25,2.7,2.3,3.2,2.5,2.37,3.2,2.6,2010
369,2009-12-04,665607,8203,9991,A,2.9,3.3,2.4,2.75,3.1,2.4,2.5,3.2,2.3,2.75,3.25,2.2,2010
370,2009-12-12,665614,8342,8203,D,1.36,4.5,9.0,1.36,4.25,7.5,1.3,4.2,8.0,1.33,4.0,8.0,2010
371,2009-12-12,665616,9985,9999,A,1.25,5.5,12.0,1.2,5.6,11.0,1.25,4.5,9.0,1.2,5.0,11.0,2010
372,2009-12-12,665617,9997,8571,A,2.25,3.3,3.2,2.1,3.1,3.3,2.2,3.1,2.8,2.2,3.2,2.8,2010
373,2009-12-13,665619,10000,9984,H,1.73,3.6,4.75,1.65,3.4,4.9,1.7,3.3,4.0,1.66,3.3,4.5,2010
374,2009-12-13,665620,9991,9987,H,1.8,3.6,4.33,1.65,3.4,4.9,1.75,3.3,3.9,1.72,3.2,4.33,2010
375,2009-12-11,665622,10001,8635,A,5.0,3.6,1.7,5.0,3.85,1.55,4.0,3.3,1.7,4.33,3.4,1.67,2010
376,2009-12-12,665623,9993,9986,D,1.44,4.33,7.0,1.45,3.75,6.75,1.45,3.8,5.4,1.44,3.6,6.5,2010
377,2010-02-03,665626,8635,8342,H,1.73,3.6,4.75,1.75,3.4,4.25,1.75,3.3,3.8,1.66,3.4,4.33,2010
378,2009-12-19,665628,9987,10000,D,2.2,3.3,3.25,2.2,3.2,3.0,2.1,3.2,2.9,2.2,3.2,2.8,2010
379,2010-02-04,665630,9986,9985,A,3.5,3.3,2.1,3.45,3.2,2.0,3.4,3.2,1.9,3.2,3.2,2.0,2010
380,2009-12-19,665632,9994,9991,A,3.6,3.5,2.0,3.85,3.3,1.85,3.0,3.3,2.0,3.6,3.4,1.8,2010
381,2009-12-19,665633,8571,10001,D,2.0,3.4,3.75,2.0,3.25,3.45,2.1,3.2,2.9,1.91,3.2,3.5,2010
382,2010-02-02,665634,8203,9993,H,2.4,3.25,2.9,2.35,3.15,2.8,2.2,3.1,2.8,2.3,3.3,2.6,2010
383,2009-12-19,665635,9999,9997,A,2.5,3.25,2.8,2.5,3.15,2.6,2.3,3.2,2.5,2.5,3.2,2.5,2010
384,2009-08-09,665326,8342,9994,H,1.5,3.6,7.0,1.5,3.6,6.4,1.45,3.8,5.4,1.5,3.5,6.0,2010
385,2009-08-08,665327,8635,9984,H,1.3,5.0,10.0,1.25,5.0,10.0,1.25,4.5,9.0,1.22,5.0,10.0,2010
386,2009-08-08,665328,9997,9986,D,2.1,3.3,3.5,2.1,3.25,3.15,2.3,3.2,2.5,2.2,3.2,2.8,2010
387,2009-08-08,665329,10000,9987,D,2.2,3.3,3.25,2.25,3.15,2.95,2.3,3.2,2.5,2.1,3.4,2.88,2010
388,2009-08-09,665330,9991,8203,H,1.44,3.75,7.5,1.45,3.8,6.3,1.45,3.8,5.4,1.44,3.75,6.0,2010
389,2009-08-08,665332,10001,8571,D,1.75,3.5,4.75,1.75,3.35,4.3,1.6,3.4,4.6,1.73,3.2,4.33,2010
390,2009-08-07,665333,9993,9985,D,3.6,3.3,2.0,3.75,3.25,1.9,3.5,3.2,1.85,3.2,3.2,2.0,2010
391,2009-12-26,665639,8342,9984,H,1.44,4.2,7.5,1.45,3.75,6.8,1.45,3.9,5.2,1.36,4.0,7.0,2010
392,2009-12-26,665641,9985,9994,H,1.5,3.9,7.0,1.4,3.9,7.5,1.45,3.8,5.4,1.36,4.0,7.0,2010
393,2009-12-26,665642,9997,8203,H,2.1,3.3,3.5,2.05,3.25,3.25,1.9,3.3,3.3,2.1,3.2,3.0,2010
394,2009-12-27,665643,10000,10001,H,1.8,3.5,4.5,1.75,3.35,4.3,1.85,3.3,3.4,1.8,3.3,3.75,2010
395,2009-12-26,665645,9986,9999,H,1.75,3.5,4.75,1.8,3.3,4.1,1.8,3.3,3.6,1.72,3.4,4.0,2010
396,2009-12-27,665647,9991,8635,D,3.1,3.3,2.3,2.85,3.25,2.25,2.5,3.3,2.3,2.75,3.2,2.25,2010
397,2009-12-26,665651,9993,9987,H,1.73,3.5,4.5,1.75,3.35,4.3,1.75,3.4,3.7,1.83,3.2,3.75,2010
398,2009-12-30,665653,8635,10000,H,1.4,4.5,8.0,1.35,4.3,7.75,1.35,4.0,7.0,1.4,3.75,7.0,2010
