id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
372,2009-12-12,9997,8571,A,2.25,3.3,3.2,2.1,3.1,3.3,2.2,3.1,2.8,2.2,3.2,2.8,2010,50,50,50,50,50,50,50,50,654,8571,2010-02-22,50,60,50,50,50,60,60,65
509,2009-09-23,9993,8571,H,1.8,3.4,4.2,1.75,3.5,4.1,1.7,3.3,4.0,1.8,3.3,3.75,2010,35,35,45,40,50,70,70,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
357,2009-11-27,8635,8571,H,1.25,5.75,11.0,1.25,5.2,9.0,1.25,4.5,9.0,1.25,4.75,8.5,2010,50,35,70,50,60,70,50,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
469,2010-03-21,9987,8571,D,2.2,3.4,3.2,2.0,3.25,3.45,2.2,3.0,2.9,2.0,3.2,3.2,2010,45,45,50,35,60,70,65,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
492,2009-09-12,10000,8571,A,1.67,3.75,5.0,1.65,3.5,4.8,1.75,3.3,3.9,1.67,3.4,4.33,2010,65,60,60,40,50,70,60,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
389,2009-08-08,10001,8571,D,1.75,3.5,4.75,1.75,3.35,4.3,1.6,3.4,4.6,1.73,3.2,4.33,2010,45,60,40,45,55,70,70,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
409,2010-01-15,9991,8571,D,1.5,4.0,7.0,1.4,3.9,7.5,1.5,3.7,5.0,1.4,3.75,7.0,2010,70,65,60,50,60,45,50,40,654,8571,2010-02-22,50,60,50,50,50,60,60,65
433,2010-02-14,9985,10001,H,1.44,4.33,7.0,1.45,3.7,6.95,1.45,3.9,5.2,1.4,3.75,7.0,2010,53,40,55,55,65,70,70,65,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
330,2009-10-24,9986,10001,D,2.25,3.3,3.2,2.15,3.15,3.15,2.2,3.2,2.75,2.0,3.2,3.2,2010,40,50,45,43,60,70,70,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
345,2009-11-07,9984,10001,H,2.1,3.4,3.4,2.05,3.25,3.25,1.9,3.3,3.3,2.0,3.2,3.2,2010,45,35,70,45,55,65,60,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
450,2010-02-27,9994,10001,H,2.0,3.4,3.75,2.05,3.2,3.3,2.0,3.2,3.1,2.1,3.2,3.0,2010,60,60,50,40,50,65,65,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
381,2009-12-19,8571,10001,D,2.0,3.4,3.75,2.0,3.25,3.45,2.1,3.2,2.9,1.91,3.2,3.5,2010,50,60,50,50,50,60,60,65,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
312,2009-08-01,8203,10001,H,2.3,3.3,2.8,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.25,2.7,2010,65,60,50,40,50,60,70,60,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
473,2010-03-21,9999,10001,D,1.85,3.5,4.0,2.0,3.3,3.35,2.0,3.1,3.2,1.8,3.5,3.5,2010,65,60,50,35,40,65,70,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
405,2010-01-30,8342,10001,H,1.44,4.5,7.0,1.35,4.4,7.5,1.4,3.9,6.0,1.33,4.0,8.0,2010,35,40,45,50,45,60,70,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
420,2010-02-03,9997,10001,A,2.2,3.25,3.25,2.1,3.25,3.15,2.0,3.2,3.1,2.0,3.2,3.2,2010,50,50,50,50,50,50,50,50,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
320,2009-10-03,9993,10001,H,1.73,3.5,5.0,1.75,3.5,4.1,1.8,3.2,3.7,1.8,3.3,3.75,2010,35,35,45,40,50,70,70,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
461,2009-08-15,8635,10001,H,1.29,5.5,10.0,1.23,5.0,11.0,1.25,4.5,9.0,1.25,4.5,10.0,2010,50,35,70,50,60,70,50,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
364,2009-12-05,9987,10001,D,1.85,3.5,4.2,1.95,3.25,3.55,1.85,3.3,3.4,1.8,3.3,3.75,2010,45,45,50,35,60,70,65,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
394,2009-12-27,10000,10001,H,1.8,3.5,4.5,1.75,3.35,4.3,1.85,3.3,3.4,1.8,3.3,3.75,2010,65,60,60,40,50,70,60,70,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
507,2009-09-23,9991,10001,A,1.4,4.0,7.5,1.4,3.95,7.5,1.4,3.9,6.0,1.4,3.75,7.0,2010,70,65,60,50,60,45,50,40,1391,10001,2010-02-22,45,60,40,45,55,70,70,70
468,2010-03-21,9985,9991,A,1.85,3.6,4.0,1.8,3.35,4.0,1.9,3.1,3.5,1.8,3.5,3.5,2010,53,40,55,55,65,70,70,65,497,9991,2010-02-22,70,65,60,50,60,45,50,40
344,2009-11-06,9986,9991,A,3.0,3.4,2.3,2.8,3.2,2.3,2.5,3.2,2.4,2.6,3.2,2.38,2010,40,50,45,43,60,70,70,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
309,2009-08-02,9984,9991,A,2.88,3.3,2.25,2.75,3.3,2.25,2.4,3.1,2.5,2.7,3.25,2.25,2010,45,35,70,45,55,65,60,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
380,2009-12-19,9994,9991,A,3.6,3.5,2.0,3.85,3.3,1.85,3.0,3.3,2.0,3.6,3.4,1.8,2010,60,60,50,40,50,65,65,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
485,2009-08-29,8571,9991,H,4.2,3.4,1.8,4.3,3.35,1.75,3.7,3.2,1.8,3.6,3.3,1.83,2010,50,60,50,50,50,60,60,65,497,9991,2010-02-22,70,65,60,50,60,45,50,40
369,2009-12-04,8203,9991,A,2.9,3.3,2.4,2.75,3.1,2.4,2.5,3.2,2.3,2.75,3.25,2.2,2010,65,60,50,40,50,60,70,60,497,9991,2010-02-22,70,65,60,50,60,45,50,40
404,2009-12-30,9999,9991,A,5.0,3.75,1.67,5.1,3.55,1.6,4.4,3.3,1.65,4.33,3.4,1.67,2010,65,60,50,35,40,65,70,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
321,2009-10-18,8342,9991,H,1.7,3.4,4.75,1.75,3.35,4.15,1.6,3.4,4.6,1.62,3.5,4.5,2010,35,40,45,50,45,60,70,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
329,2009-10-24,9997,9991,A,3.25,3.3,2.2,2.9,3.2,2.25,2.5,3.2,2.3,2.88,3.3,2.1,2010,50,50,50,50,50,50,50,50,497,9991,2010-02-22,70,65,60,50,60,45,50,40
453,2010-02-26,9993,9991,D,3.0,3.4,2.3,2.8,3.2,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2010,35,35,45,40,50,70,70,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
496,2009-09-20,8635,9991,D,1.57,3.6,5.5,1.7,3.4,4.5,1.6,3.4,4.6,1.57,3.5,5.0,2010,50,35,70,50,60,70,50,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
462,2009-08-15,9987,9991,D,2.5,3.4,2.7,2.3,3.2,2.8,2.2,3.2,2.75,2.2,3.25,2.75,2010,45,45,50,35,60,70,65,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
512,2009-09-26,10000,9991,H,2.75,3.25,2.38,2.8,3.2,2.3,2.4,3.2,2.4,2.75,3.25,2.2,2010,65,60,60,40,50,70,60,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
418,2010-01-23,10001,9991,D,3.4,3.4,2.0,3.5,3.3,1.95,2.9,3.2,2.1,2.88,3.3,2.1,2010,45,60,40,45,55,70,70,70,497,9991,2010-02-22,70,65,60,50,60,45,50,40
476,2009-08-21,9985,9986,D,1.25,5.5,12.0,1.3,4.85,8.0,1.3,4.2,8.0,1.25,5.0,8.0,2010,53,40,55,55,65,70,70,65,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
414,2010-02-24,9984,9986,H,1.91,3.4,3.75,1.8,3.3,4.1,1.8,3.3,3.5,1.83,3.2,3.75,2010,45,35,70,45,55,65,60,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
514,2009-09-26,9994,9986,H,2.2,3.25,3.0,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2010,60,60,50,40,50,65,65,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
431,2010-02-07,8571,9986,H,2.0,3.4,3.7,2.0,3.1,3.4,1.8,3.2,3.7,1.73,3.4,4.0,2010,50,60,50,50,50,60,60,65,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
403,2009-12-30,8203,9986,H,2.5,3.3,2.75,2.3,3.25,2.8,2.2,3.2,2.7,2.1,3.2,3.0,2010,65,60,50,40,50,60,70,60,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
487,2009-08-29,9999,9986,A,2.8,3.2,2.38,2.55,3.3,2.45,2.4,3.2,2.4,2.5,3.2,2.5,2010,65,60,50,35,40,65,70,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
356,2009-11-28,8342,9986,H,1.3,5.0,10.0,1.3,4.65,8.5,1.3,4.2,8.0,1.25,5.0,8.0,2010,35,40,45,50,45,60,70,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
386,2009-08-08,9997,9986,D,2.1,3.3,3.5,2.1,3.25,3.15,2.3,3.2,2.5,2.2,3.2,2.8,2010,50,50,50,50,50,50,50,50,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
376,2009-12-12,9993,9986,D,1.44,4.33,7.0,1.45,3.75,6.75,1.45,3.8,5.4,1.44,3.6,6.5,2010,35,35,45,40,50,70,70,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
322,2009-10-17,8635,9986,H,1.29,5.0,9.0,1.26,5.0,9.1,1.27,4.5,9.0,1.25,4.75,8.5,2010,50,35,70,50,60,70,50,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
497,2009-09-18,9987,9986,A,1.7,3.6,5.0,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.4,4.33,2010,45,45,50,35,60,70,65,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
338,2009-10-31,10000,9986,D,1.73,3.5,4.33,1.7,3.4,4.5,1.7,3.3,4.0,1.61,3.5,4.5,2010,65,60,60,40,50,70,60,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
446,2010-02-20,10001,9986,H,2.1,3.4,3.4,1.95,3.3,3.5,2.1,3.3,2.8,1.91,3.2,3.5,2010,45,60,40,45,55,70,70,70,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
458,2010-03-14,9991,9986,H,1.53,3.8,6.5,1.5,3.7,6.0,1.5,3.7,5.0,1.44,3.75,6.0,2010,70,65,60,50,60,45,50,40,1188,9986,2010-02-22,40,50,45,43,60,70,70,70
490,2009-09-12,9985,8203,H,1.36,4.75,8.5,1.3,4.65,8.5,1.4,3.9,6.0,1.3,4.33,8.0,2010,53,40,55,55,65,70,70,65,660,8203,2010-02-22,65,60,50,40,50,60,70,60
506,2009-09-23,9986,8203,A,1.91,3.3,3.75,1.85,3.3,3.85,1.9,3.3,3.3,1.91,3.25,3.4,2010,40,50,45,43,60,70,70,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
513,2009-09-28,9984,8203,H,2.1,3.3,3.4,2.1,3.35,3.05,1.9,3.3,3.3,2.0,3.2,3.2,2010,45,35,70,45,55,65,60,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
430,2010-02-06,9994,8203,H,2.25,3.3,3.2,2.25,3.2,2.9,2.4,3.1,2.5,2.2,3.3,2.7,2010,60,60,50,40,50,65,65,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
340,2009-10-31,8571,8203,H,2.5,3.25,2.8,2.45,3.25,2.6,2.4,3.2,2.4,2.25,3.3,2.62,2010,50,60,50,50,50,60,60,65,660,8203,2010-02-22,65,60,50,40,50,60,70,60
410,2010-01-16,9999,8203,A,2.8,3.25,2.5,2.8,3.15,2.35,2.4,3.2,2.4,2.5,3.2,2.4,2010,65,60,50,35,40,65,70,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
370,2009-12-12,8342,8203,D,1.36,4.5,9.0,1.36,4.25,7.5,1.3,4.2,8.0,1.33,4.0,8.0,2010,35,40,45,50,45,60,70,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
393,2009-12-26,9997,8203,H,2.1,3.3,3.5,2.05,3.25,3.25,1.9,3.3,3.3,2.1,3.2,3.0,2010,50,50,50,50,50,50,50,50,660,8203,2010-02-22,65,60,50,40,50,60,70,60
481,2009-08-22,9993,8203,A,1.85,3.4,4.0,1.85,3.4,3.8,1.9,3.1,3.5,1.8,3.3,3.75,2010,35,35,45,40,50,70,70,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
441,2010-02-21,8635,8203,H,1.25,5.25,13.0,1.2,5.6,11.0,1.22,4.8,9.5,1.2,5.0,11.0,2010,50,35,70,50,60,70,50,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
323,2009-10-18,9987,8203,A,1.85,3.3,4.0,1.95,3.25,3.4,1.7,3.3,4.0,1.83,3.2,3.75,2010,45,45,50,35,60,70,65,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
352,2009-11-22,10000,8203,H,1.8,3.6,4.33,1.75,3.35,4.3,1.75,3.3,3.9,1.73,3.4,4.0,2010,65,60,60,40,50,70,60,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
361,2009-11-28,10001,8203,H,2.05,3.3,3.6,2.0,3.1,3.55,2.1,3.2,2.9,2.0,3.2,3.2,2010,45,60,40,45,55,70,70,70,660,8203,2010-02-22,65,60,50,40,50,60,70,60
388,2009-08-09,9991,8203,H,1.44,3.75,7.5,1.45,3.8,6.3,1.45,3.8,5.4,1.44,3.75,6.0,2010,70,65,60,50,60,45,50,40,660,8203,2010-02-22,65,60,50,40,50,60,70,60
504,2009-09-23,9985,9984,D,1.33,4.5,8.0,1.3,4.65,8.5,1.3,4.2,8.0,1.3,4.33,8.0,2010,53,40,55,55,65,70,70,65,295,9984,2010-02-22,45,35,70,45,55,65,60,70
493,2009-09-12,9986,9984,A,1.91,3.5,4.0,1.9,3.4,3.55,2.0,3.3,3.0,1.83,3.2,3.75,2010,40,50,45,43,60,70,70,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
325,2009-10-17,9994,9984,D,2.1,3.2,3.3,2.15,3.15,3.15,2.2,3.2,2.75,2.0,3.2,3.2,2010,60,60,50,40,50,65,65,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
445,2010-02-20,8571,9984,H,2.25,3.4,3.1,2.25,3.25,2.85,2.1,3.2,2.9,2.1,3.2,3.0,2010,50,60,50,50,50,60,60,65,295,9984,2010-02-22,45,35,70,45,55,65,60,70
423,2010-01-30,8203,9984,A,2.25,3.4,3.1,2.2,3.2,3.0,2.3,3.3,2.5,2.1,3.2,3.0,2010,65,60,50,40,50,60,70,60,295,9984,2010-02-22,45,35,70,45,55,65,60,70
319,2009-10-03,9999,9984,H,3.1,3.4,2.25,2.8,3.3,2.25,3.0,3.1,2.1,2.75,3.2,2.25,2010,65,60,50,35,40,65,70,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
391,2009-12-26,8342,9984,H,1.44,4.2,7.5,1.45,3.75,6.8,1.45,3.9,5.2,1.36,4.0,7.0,2010,35,40,45,50,45,60,70,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
351,2009-11-21,9997,9984,D,2.5,3.25,2.8,2.4,3.3,2.6,2.5,3.2,2.4,2.5,3.2,2.5,2010,50,50,50,50,50,50,50,50,295,9984,2010-02-22,45,35,70,45,55,65,60,70
411,2010-01-17,9993,9984,A,1.7,3.6,5.0,1.65,3.4,4.9,1.7,3.4,3.8,1.66,3.3,4.5,2010,35,35,45,40,50,70,70,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
385,2009-08-08,8635,9984,H,1.3,5.0,10.0,1.25,5.0,10.0,1.25,4.5,9.0,1.22,5.0,10.0,2010,50,35,70,50,60,70,50,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
337,2009-11-02,9987,9984,H,1.73,3.6,4.75,1.75,3.4,4.2,1.8,3.2,3.7,1.66,3.4,4.33,2010,45,45,50,35,60,70,65,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
373,2009-12-13,10000,9984,H,1.73,3.6,4.75,1.65,3.4,4.9,1.7,3.3,4.0,1.66,3.3,4.5,2010,65,60,60,40,50,70,60,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
460,2010-03-14,10001,9984,H,2.5,3.25,2.8,2.2,3.2,3.0,2.4,3.1,2.5,2.25,3.3,2.62,2010,45,60,40,45,55,70,70,70,295,9984,2010-02-22,45,35,70,45,55,65,60,70
360,2009-11-28,9991,9984,H,1.62,3.6,5.75,1.6,3.45,5.3,1.6,3.5,4.4,1.57,3.5,5.0,2010,70,65,60,50,60,45,50,40,295,9984,2010-02-22,45,35,70,45,55,65,60,70
379,2010-02-04,9986,9985,A,3.5,3.3,2.1,3.45,3.2,2.0,3.4,3.2,1.9,3.2,3.2,2.0,2010,40,50,45,43,60,70,70,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
400,2009-12-29,9984,9985,H,3.5,3.3,2.1,3.45,3.2,2.0,3.4,3.2,1.9,3.5,3.2,1.91,2010,45,35,70,45,55,65,60,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
499,2009-09-19,9994,9985,A,5.0,3.4,1.67,5.2,3.5,1.6,4.0,3.3,1.7,3.75,3.3,1.8,2010,60,60,50,40,50,65,65,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
515,2009-09-26,8571,9985,A,4.5,3.5,1.7,4.5,3.65,1.65,3.9,3.3,1.75,4.0,3.4,1.72,2010,50,60,50,50,50,60,60,65,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
417,2010-01-24,8203,9985,D,3.0,3.3,2.2,3.1,3.3,2.1,2.85,3.3,2.1,2.62,3.3,2.25,2010,65,60,50,40,50,60,70,60,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
467,2009-08-15,9999,9985,A,7.0,4.0,1.5,6.5,3.5,1.5,4.8,3.5,1.55,6.0,3.75,1.44,2010,65,60,50,35,40,65,70,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
440,2010-02-21,8342,9985,H,2.0,3.4,3.75,2.05,3.35,3.75,2.0,3.2,3.1,1.83,3.3,3.6,2010,35,40,45,50,45,60,70,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
358,2009-11-29,9997,9985,H,5.0,3.5,1.73,4.9,3.4,1.65,4.0,3.3,1.7,5.0,3.5,1.57,2010,50,50,50,50,50,50,50,50,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
390,2009-08-07,9993,9985,D,3.6,3.3,2.0,3.75,3.25,1.9,3.5,3.2,1.85,3.2,3.2,2.0,2010,35,35,45,40,50,70,70,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
482,2009-08-30,8635,9985,D,2.1,3.25,3.3,2.0,3.2,3.5,2.0,3.2,3.1,2.0,3.2,3.2,2010,50,35,70,50,60,70,50,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
427,2010-02-07,9987,9985,H,2.4,3.4,2.8,2.55,3.1,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2010,45,45,50,35,60,70,65,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
457,2010-03-14,10000,9985,D,2.5,3.2,2.88,2.55,3.15,2.55,2.45,3.1,2.45,2.37,3.3,2.5,2010,65,60,60,40,50,70,60,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
327,2009-10-17,10001,9985,H,5.5,3.5,1.6,5.5,3.5,1.55,4.4,3.5,1.6,5.0,3.3,1.62,2010,45,60,40,45,55,70,70,70,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
353,2009-11-21,9991,9985,H,2.9,3.3,2.4,3.0,3.2,2.2,2.45,3.2,2.45,2.75,3.2,2.25,2010,70,65,60,50,60,45,50,40,1237,9985,2010-02-22,53,40,55,55,65,70,70,65
517,2010-07-31,9997,9989,H,2.1,3.2,3.2,2.1,3.4,3.0,2.0,3.2,3.1,1.91,3.25,3.4,2011,53,53,48,52,53,46,46,46,732,9989,2011-02-22,48,65,55,45,50,46,48,45
601,2010-12-12,8571,9989,H,1.65,3.75,5.25,1.6,3.5,5.2,1.6,3.4,4.6,1.53,3.5,5.5,2011,38,65,38,69,52,34,57,47,732,9989,2011-02-22,48,65,55,45,50,46,48,45
698,2010-08-14,8203,9989,H,1.91,3.4,4.0,1.7,3.4,4.4,1.8,3.3,3.7,1.72,3.4,4.0,2011,67,57,47,47,52,48,61,48,732,9989,2011-02-22,48,65,55,45,50,46,48,45
739,2010-09-18,10001,9989,H,2.25,3.4,3.0,2.2,3.1,3.1,2.2,3.1,2.8,2.0,3.2,3.2,2011,34,52,66,48,53,48,59,67,732,9989,2011-02-22,48,65,55,45,50,46,48,45
621,2010-12-26,8635,9989,H,1.17,7.0,15.0,1.16,6.25,13.0,1.17,5.5,11.0,1.14,6.0,12.0,2011,50,52,70,50,60,70,50,70,732,9989,2011-02-22,48,65,55,45,50,46,48,45
582,2010-11-27,9985,9989,H,1.33,5.0,8.5,1.25,5.0,9.75,1.25,4.5,9.0,1.25,5.0,8.0,2011,68,66,53,66,63,59,47,66,732,9989,2011-02-22,48,65,55,45,50,46,48,45
644,2011-01-22,9984,9989,H,1.53,3.8,6.5,1.5,3.75,5.85,1.45,3.9,5.2,1.5,3.6,5.5,2011,50,50,70,65,65,60,50,70,732,9989,2011-02-22,48,65,55,45,50,46,48,45
720,2010-08-29,9987,9989,H,1.25,5.0,11.0,1.25,5.0,10.0,1.25,4.9,8.0,1.22,5.0,9.0,2011,66,52,65,66,51,48,47,54,732,9989,2011-02-22,48,65,55,45,50,46,48,45
565,2010-11-13,8342,9989,H,1.36,4.75,8.0,1.35,4.5,7.25,1.4,3.9,6.0,1.33,4.33,7.0,2011,67,47,68,49,53,57,44,47,732,9989,2011-02-22,48,65,55,45,50,46,48,45
673,2011-02-19,10000,9989,D,1.62,3.6,5.0,1.65,3.6,4.55,1.7,3.3,4.2,1.8,3.3,3.75,2011,52,52,52,48,53,46,48,53,732,9989,2011-02-22,48,65,55,45,50,46,48,45
691,2011-03-12,9994,9989,D,1.62,3.75,5.5,1.55,3.75,5.2,1.5,3.7,5.0,1.5,3.6,5.5,2011,66,53,48,46,52,48,58,55,732,9989,2011-02-22,48,65,55,45,50,46,48,45
654,2011-02-04,9991,9989,H,1.29,5.0,11.0,1.25,5.5,8.5,1.33,4.2,8.0,1.33,4.33,7.0,2011,55,55,54,74,56,61,39,38,732,9989,2011-02-22,48,65,55,45,50,46,48,45
535,2010-10-16,9993,9989,D,1.8,3.5,4.5,1.8,3.4,4.0,1.85,3.3,3.6,1.8,3.3,3.75,2011,47,37,54,64,67,33,34,48,732,9989,2011-02-22,48,65,55,45,50,46,48,45
753,2010-09-25,9986,9989,A,2.1,3.3,3.5,2.0,3.3,3.35,1.9,3.3,3.3,1.91,3.25,3.4,2011,47,36,34,33,53,49,58,48,732,9989,2011-02-22,48,65,55,45,50,46,48,45
555,2010-10-30,6351,9989,D,2.38,3.3,2.9,2.4,3.15,2.7,2.5,3.2,2.5,2.5,3.2,2.5,2011,50,55,50,55,55,50,50,55,732,9989,2011-02-22,48,65,55,45,50,46,48,45
527,2010-10-02,9997,10001,A,2.4,3.3,2.88,2.25,3.2,2.95,2.3,3.2,2.6,2.25,3.2,2.75,2011,53,53,48,52,53,46,46,46,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
746,2010-09-22,8571,10001,A,1.95,3.3,4.0,1.75,3.4,4.25,1.75,3.3,3.9,1.73,3.4,4.0,2011,38,65,38,69,52,34,57,47,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
667,2011-02-12,8203,10001,H,2.1,3.3,3.5,1.95,3.2,3.6,1.9,3.2,3.4,1.83,3.3,3.6,2011,67,57,47,47,52,48,61,48,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
541,2010-10-24,8635,10001,H,1.25,5.5,12.0,1.25,4.9,10.0,1.25,4.5,9.0,1.25,4.5,10.0,2011,50,52,70,50,60,70,50,70,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
684,2011-03-05,9984,10001,A,2.0,3.3,3.75,1.85,3.3,3.85,1.7,3.3,4.0,1.8,3.3,3.75,2011,50,50,70,65,65,60,50,70,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
687,2011-03-12,9987,10001,A,1.36,4.75,8.5,1.3,4.75,8.25,1.27,4.3,8.5,1.25,5.0,8.0,2011,66,52,65,66,51,48,47,54,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
589,2010-12-05,8342,10001,H,1.62,3.75,5.5,1.55,3.65,5.5,1.45,3.8,5.4,1.5,3.6,5.5,2011,67,47,68,49,53,57,44,47,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
616,2010-12-18,10000,10001,H,2.05,3.3,3.6,2.05,3.0,3.6,2.0,3.2,3.2,2.0,3.2,3.2,2011,52,52,52,48,53,46,48,53,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
730,2010-09-12,9994,10001,H,2.3,3.3,3.1,2.2,3.2,3.0,2.1,3.2,2.9,2.1,3.2,3.0,2011,66,53,48,46,52,48,58,55,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
636,2010-12-29,9989,10001,H,2.88,3.2,2.5,2.65,3.25,2.4,2.6,3.1,2.3,2.5,3.25,2.4,2011,48,65,55,45,50,46,48,45,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
574,2010-11-20,9991,10001,D,1.57,3.8,6.0,1.55,3.65,5.5,1.55,3.6,4.8,1.5,3.6,5.5,2011,55,55,54,74,56,61,39,38,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
710,2010-08-21,9993,10001,D,2.25,3.25,3.2,2.25,3.2,2.95,2.1,3.2,3.0,2.1,3.2,3.0,2011,47,37,54,64,67,33,34,48,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
570,2010-11-13,9986,10001,A,2.88,3.3,2.4,2.7,3.15,2.4,2.7,3.2,2.3,2.5,3.3,2.38,2011,47,36,34,33,53,49,58,48,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
612,2010-08-07,6351,10001,A,3.1,3.4,2.2,3.2,3.2,2.1,2.5,3.1,2.4,2.62,3.2,2.3,2011,50,55,50,55,55,50,50,55,1392,10001,2011-02-22,34,52,66,48,53,48,59,67
543,2010-10-23,9997,9986,H,2.25,3.3,3.1,2.1,3.3,3.1,2.3,3.2,2.6,2.1,3.3,2.88,2011,53,53,48,52,53,46,46,46,1189,9986,2011-02-22,47,36,34,33,53,49,58,48
